     t           Hz
  0.79   0.81000000
  0.97   0.99000000
  0.99   1.01000000
  1.01   1.03000000
  1.07   1.09000000
  1.11   1.13000000
  1.13   1.15000000
  1.15   1.17000000
  1.17   1.19000000
  1.19   1.21000000
  1.21   1.21000000
  1.23   1.23000000
  1.25   1.31000000
  1.31   1.33000000
  1.33   1.35000000
  1.35   1.37000000
  1.37   1.37000000
  1.39   1.41000000
  1.41   1.43000000
  1.43   1.45000000
  1.47   1.49000000
  1.51   1.51000000
  1.53   1.53000000
  1.55   1.55000000
  1.57   1.57000000
  1.59   1.59000000
  1.61   1.61000000
  1.63   1.63000000
  1.65   1.65000000
  1.67   1.67000000
  1.69   1.69000000
  1.69   1.69000000
  1.71   1.71000000
  1.71   1.73000000
  1.73   1.73000000
  1.75   1.77000000
  1.77   1.79000000
  1.79   1.81000000
  1.81   1.83000000
  1.85   1.87000000
  1.87   1.89000000
  1.89   1.91000000
  1.91   1.93000000
  1.93   1.95000000
  1.95   1.97000000
  1.97   1.97000000
  1.99   1.99000000
  2.01   2.01000000
  2.01   2.03000000
  2.03   2.03000000
  2.03   2.03000000
  2.05   2.05000000
  2.05   2.05000000
  2.07   2.07000000
  2.07   2.09000000
  2.09   2.09000000
  2.11   2.11000000
  2.11   2.13000000
  2.13   2.13000000
  2.13   2.15000000
  2.15   2.15000000
  2.17   2.17000000
  2.17   2.19000000
  2.19   2.19000000
  2.21   2.21000000
  2.23   2.23000000
  2.25   2.25000000
  2.27   2.29000000
  2.29   2.31000000
  2.31   2.31000000
  2.33   2.33000000
  2.33   2.33000000
  2.35   2.35000000
  2.37   2.43000000
  2.45   2.45000000
  2.47   2.49000000
  2.51   2.51000000
  2.53   2.53000000
  2.55   2.55000000
  2.55   2.57000000
  2.57   2.57000000
  2.57   2.59000000
  2.59   2.61000000
  2.61   2.63000000
  2.63   2.65000000
  2.65   2.65000000
  2.65   2.65000000
  2.67   2.67000000
  2.69   2.69000000
  2.69   2.71000000
  2.71   2.73000000
  2.73   2.75000000
  2.75   2.75000000
  2.77   2.77000000
  2.79   2.81000000
  2.81   2.83000000
  2.83   2.85000000
  2.85   2.87000000
  2.87   2.89000000
  2.89   2.91000000
  2.91   2.91000000
  2.93   2.95000000
  2.95   2.97000000
  2.99   2.99000000
  3.01   3.01000000
  3.03   3.05000000
  3.07   3.07000000
  3.09   3.09000000
  3.09   3.11000000
  3.13   3.13000000
  3.15   3.15000000
  3.15   3.17000000
  3.17   3.17000000
  3.17   3.19000000
  3.21   3.23000000
  3.23   3.23000000
  3.23   3.23000000
  3.25   3.25000000
  3.25   3.27000000
  3.29   3.29000000
  3.31   3.33000000
  3.33   3.35000000
  3.35   3.37000000
  3.37   3.39000000
  3.41   3.41000000
  3.43   3.45000000
  3.47   3.47000000
  3.49   3.49000000
  3.49   3.51000000
  3.51   3.53000000
  3.55   3.57000000
  3.57   3.59000000
  3.59   3.61000000
  3.63   3.65000000
  3.67   3.83000000
  3.85   3.85000000
  3.87   3.87000000
  3.87   3.93000000
  3.93   3.93000000
  3.93   3.93000000
  3.93   3.93000000
  3.93   3.93000000
  3.93   3.95000000
  3.95   3.95000000
  3.95   3.95000000
  3.95   3.95000000
  3.95   3.95000000
  3.95   3.95000000
  3.95   3.99000000
  3.99   4.01000000
  4.01   4.01000000
  4.03   4.03000000
  4.05   4.29000000
  4.31   4.33000000
  4.33   4.39000000
  4.43   4.47000000
  4.47   4.47000000
  4.49   4.49000000
  4.51   4.53000000
  4.79   4.81000000
  4.83   4.83000000
  4.83   4.85000000
  4.85   4.85000000
  4.89   4.89000000
  4.91   4.91000000
  4.91   4.91000000
  4.91   4.93000000
  4.93   4.93000000
  4.93   4.93000000
  4.93   4.93000000
  4.93   4.93000000
  4.93   4.95000000
  4.95   4.95000000
  4.95   4.95000000
  4.95   4.95000000
  4.97   4.97000000
  4.99   4.99000000
  4.99   4.99000000
  4.99   4.99000000
  4.99   4.99000000
  4.99   4.99000000
  4.99   4.99000000
  4.99   4.99000000
  4.99   4.99000000
  4.99   5.01000000
  5.03   5.03000000
  5.03   5.03000000
  5.03   5.03000000
  5.07   5.07000000
  5.07   5.09000000
  5.09   5.11000000
